yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,65000.0,2.0,37.0,0.0,8.0,3.6375861597263857,0.0,0.0,2.19722457733622,0.0,18.499990750004624,0.0540540525931337,74.0,296.0,2.1992600173467043,0.0,0.0,0.0,11.0,5.0,4.0,10.0,0.1081081051862674,0.1285939517605991,0.4991796224624524,734,0734_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1508,True,6,1286,1683,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1508
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,227000.0,3.0,86.0,0.0,12.0,4.465908118654584,3.0,0.0,2.5649493574615367,2.0,28.666657111114294,0.0348837205246079,258.0,1032.0,2.6870228840696075,0.0,0.0,32.0,6.0,2.0,3.0,6.0,0.0348837205246079,0.0512027105748159,0.2346219844945342,735,0735_satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-a-manafov-3,True,6,1287,1684,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-a-manafov-3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,339000.0,3.0,117.0,0.0,9.0,4.770684624465665,4.0,0.0,2.302585092994046,2.0,38.99998700000433,0.0256410254218715,351.0,1053.0,1.8865212903246027,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.2668385648195243,736,0736_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-asan-xidmetin-yaxinligi-18,True,11,1288,1685,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-asan-xidmetin-yaxinligi-18
0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,300000.0,3.0,150.0,0.0,15.0,5.017279836814924,4.0,0.0,2.772588722239781,2.0,49.99998333333889,0.0199999998666666,450.0,2250.0,2.9896672097634296,0.0,0.0,42.0,12.0,6.0,5.0,18.0,0.0333333331111111,0.1560897923216279,0.8475748999691879,738,0738_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-45a,True,20,1289,1687,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-45a
0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,120000.0,2.0,54.0,0.0,2.0,4.007333185232471,0.0,0.0,1.0986122886681098,0.0,26.99998650000675,0.0370370363511659,108.0,108.0,0.4990849047155215,0.0,0.0,0.0,10.0,4.0,4.0,8.0,0.0740740727023319,0.0565669547434949,0.2332166278543354,739,0739_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-suraxani-ray-32-ci-qaracuxur-1-ci-donge,True,9,1290,1688,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-suraxani-ray-32-ci-qaracuxur-1-ci-donge
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0559329710144927,258000.0,3.0,94.0,0.0,18.0,4.553876891600541,3.0,0.0,2.9444389791664403,2.0,31.33332288889237,0.0319148932775011,282.0,1692.0,3.9526751547731074,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0544247088513896,0.2547118641814614,740,0740_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-ege-hospitalin-yaxinligi-3,True,12,1291,1689,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-ege-hospitalin-yaxinligi-3
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,75000.0,3.0,47.0,0.0,9.0,3.871201010907891,0.0,0.0,2.302585092994046,2.0,15.666661444446184,0.063829785875962,141.0,423.0,2.324859300713496,0.0,0.0,2.0,13.0,5.0,5.0,15.0,0.1063829764599366,0.1545388032553791,0.6469534298120524,741,0741_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-999,True,9,1292,1690,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-999
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,180000.0,3.0,63.0,0.0,1.0,4.158883083359672,1.0,0.0,0.6931471805599453,2.0,20.99999300000233,0.0476190468631897,189.0,63.0,0.2404491156657028,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2184920460460697,743,0743_satilir-3-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-nizami-rayonu-nesimi-kuc-bina-28-neftciler-metrosunun-yani-5-deq-piyy,True,13,1293,1692,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-nizami-rayonu-nesimi-kuc-bina-28-neftciler-metrosunun-yani-5-deq-piyy
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0115489130434782,30000.0,2.0,74.0,0.0,3.0,4.31748811353631,2.0,0.0,1.3862943611198906,0.0,36.99998150000925,0.0270270266617969,148.0,222.0,0.6948483067610565,0.0,0.0,20.0,8.0,4.0,3.0,8.0,0.0405405399926954,0.0114827333951874,0.0498622947894818,745,0745_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-17,True,8,1294,1694,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-bagcaseher-17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,410000.0,3.0,140.0,0.0,5.0,4.948759890378168,4.0,0.0,1.791759469228055,2.0,46.666651111116295,0.0214285712755102,420.0,700.0,1.010353927125769,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0733312730855496,0.3765360786157302,746,0746_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-metrosunun-yaxinligi-15,True,11,1295,1695,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-metrosunun-yaxinligi-15
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,362000.0,4.0,181.0,0.0,5.0,5.204006687076795,4.0,0.0,1.791759469228055,3.0,45.24998868750283,0.0220994473917157,724.0,905.0,0.9607979658478576,0.0,0.0,43.0,8.0,4.0,3.0,16.0,0.0165745855437868,0.0733312730855496,0.3959570305384518,747,0747_satilir-4-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-eliyar-eliyev-kucesi-51,True,5,1296,1696,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-eliyar-eliyev-kucesi-51
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,255000.0,3.0,130.0,0.0,13.0,4.875197323201151,4.0,0.0,2.6390573296152584,2.0,43.3333188888937,0.0230769228994082,390.0,1690.0,2.6665581865937185,0.0,0.0,42.0,14.0,7.0,6.0,21.0,0.0461538457988165,0.1345498955134504,0.7021343970914702,748,0748_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-mehemmed-hadi-kuc-238,True,15,1297,1697,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-mehemmed-hadi-kuc-238
0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,342000.0,3.0,100.0,0.0,6.0,4.61512051684126,4.0,0.0,1.9459101490553128,2.0,33.333322222225924,0.0299999997,300.0,600.0,1.300074110314347,0.0,0.0,42.0,13.0,7.0,5.0,21.0,0.0499999995,0.0733312730855496,0.3511504741074872,750,0750_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-11,True,28,1298,1699,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-koroglu-metrosu-ziya-bunyadov-prospekti-11
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019927536231884,170000.0,3.0,100.0,0.0,5.0,4.61512051684126,4.0,0.0,1.791759469228055,2.0,33.333322222225924,0.0299999997,300.0,500.0,1.0833950919286224,0.0,0.0,42.0,13.0,5.0,6.0,15.0,0.0599999994,0.019731581862595,0.0919679813138656,751,0751_satilir-3-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-eli-kerim-12a,True,10,1299,1700,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-eli-kerim-12a
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,300000.0,3.0,111.0,0.0,16.0,4.718498871295094,4.0,0.0,2.833213344056216,2.0,36.999987666670776,0.0270270267835403,333.0,1776.0,3.3909082200755587,0.0,0.0,42.0,15.0,7.0,6.0,21.0,0.0540540535670806,0.1560897923216279,0.7971014850512093,752,0752_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-180,True,15,1300,1701,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-serifzade-kucesi-180
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,88000.0,3.0,64.0,0.0,2.0,4.174387269895637,1.0,0.0,1.0986122886681098,2.0,21.333326222224592,0.0468749992675781,192.0,128.0,0.4791121167197994,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6976217855939719,753,0753_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-55,True,14,1301,1702,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-55
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,59000.0,2.0,49.0,0.0,3.0,3.912023005428146,0.0,0.0,1.3862943611198906,0.0,24.499987750006124,0.040816325697626,98.0,147.0,0.7668664598778885,0.0,0.0,0.0,8.0,2.0,5.0,4.0,0.102040814244065,0.1545388032553791,0.6537755837875842,754,0754_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-63,True,10,1302,1703,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-63
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,65000.0,2.0,65.0,0.0,8.0,4.189654742026425,1.0,0.0,2.19722457733622,0.0,32.49998375000812,0.0307692302958579,130.0,520.0,1.9094647609711752,0.0,0.0,10.0,14.0,7.0,6.0,14.0,0.0923076908875739,0.1545388032553791,0.7001732788984378,755,0755_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2828,True,12,1303,1704,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2828
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,70000.0,2.0,42.0,0.0,1.0,3.7612001156935615,0.0,0.0,0.6931471805599453,0.0,20.99998950000525,0.0476190464852608,84.0,42.0,0.265872514986639,0.0,0.0,0.0,9.0,3.0,4.0,6.0,0.0952380929705216,0.1560897923216279,0.6353838963558418,757,0757_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-m-xiyabani-kuc-6,True,6,1304,1706,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-m-xiyabani-kuc-6
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,86000.0,2.0,56.0,0.0,2.0,4.04305126783455,1.0,0.0,1.0986122886681098,0.0,27.999986000007,0.0357142850765306,112.0,112.0,0.494675771548013,0.0,0.0,10.0,14.0,6.0,5.0,12.0,0.0892857126913265,0.1545388032553791,0.6756729700321327,765,0765_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2846,True,9,1305,1714,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2846
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,108000.0,2.0,56.0,0.0,3.0,4.04305126783455,1.0,0.0,1.3862943611198906,0.0,27.999986000007,0.0357142850765306,112.0,168.0,0.7420136573220195,0.0,0.0,10.0,13.0,6.0,5.0,12.0,0.0892857126913265,0.1285939517605991,0.5548208940914261,767,0767_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-merkez-147,True,9,1306,1715,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-merkez-147
0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,92000.0,2.0,65.0,0.0,3.0,4.189654742026425,1.0,0.0,1.3862943611198906,0.0,32.49998375000812,0.0307692302958579,130.0,195.0,0.7160492853641907,0.0,0.0,10.0,11.0,6.0,5.0,12.0,0.0769230757396449,0.1285939517605991,0.5749390338922132,768,0768_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-seheri-5354,True,10,1307,1716,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-seheri-5354
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,215000.0,3.0,60.0,0.0,4.0,4.110873864173311,1.0,0.0,1.6094379124341005,2.0,19.999993333335556,0.0499999991666666,180.0,240.0,0.9730288885366964,0.0,0.0,12.0,11.0,4.0,5.0,12.0,0.0833333319444444,0.1560897923216279,0.6944546881053646,770,0770_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-zerife-eliyeva-lisseyn-yani,True,15,1308,1718,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-zerife-eliyeva-lisseyn-yani
0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,82000.0,2.0,57.0,0.0,5.0,4.060443010546419,1.0,0.0,1.791759469228055,0.0,28.499985750007124,0.0350877186826716,114.0,285.0,1.2313924258069362,0.0,0.0,10.0,13.0,6.0,5.0,12.0,0.087719296706679,0.1545388032553791,0.678579470512513,772,0772_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qurtulus-93-220,True,10,1309,1720,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qurtulus-93-220
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,85000.0,2.0,58.0,0.0,4.0,4.07753744390572,1.0,0.0,1.6094379124341005,0.0,28.99998550000725,0.0344827580261593,116.0,232.0,0.9809840066568573,0.0,0.0,10.0,12.0,5.0,4.0,10.0,0.0689655160523187,0.1545388032553791,0.681436284783157,773,0773_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2812,True,11,1310,1721,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,105000.0,3.0,68.0,0.0,5.0,4.23410650459726,2.0,0.0,1.791759469228055,2.0,22.666659111113628,0.0441176464100346,204.0,340.0,1.1808864074828422,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.7076020381324224,774,0774_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-dream-park-yasayis-kompleksi-7,True,13,1311,1722,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-dream-park-yasayis-kompleksi-7
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,83000.0,2.0,43.0,0.0,2.0,3.784189633918261,0.0,0.0,1.0986122886681098,0.0,21.49998925000537,0.046511626825311,86.0,86.0,0.5285146002090126,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.632412126320579,775,0775_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-172,True,15,1312,1723,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-172
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0015851449275362,97000.0,2.0,57.0,0.0,1.0,4.060443010546419,1.0,0.0,0.6931471805599453,0.0,28.499985750007124,0.0350877186826716,114.0,57.0,0.2462784851613872,0.0,0.0,10.0,13.0,6.0,5.0,12.0,0.087719296706679,0.0015838899113955,0.0064363906417176,778,0778_satilir-2-otaqli-kohne-tikili-qaradag-rayonu-lokbatan-qes-lokbatan-5,True,15,1313,1726,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-qaradag-rayonu-lokbatan-qes-lokbatan-5
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,83500.0,2.0,60.0,0.0,4.0,4.110873864173311,1.0,0.0,1.6094379124341005,0.0,29.9999850000075,0.0333333327777777,120.0,240.0,0.9730288885366964,0.0,0.0,10.0,11.0,3.0,5.0,6.0,0.0833333319444444,0.1545388032553791,0.6870074528441811,779,0779_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2751,True,8,1314,1727,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2751
0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,73000.0,2.0,44.0,0.0,2.0,3.80666248977032,0.0,0.0,1.0986122886681098,0.0,21.9999890000055,0.0454545444214876,88.0,88.0,0.5253944840080079,0.0,0.0,0.0,12.0,6.0,4.0,12.0,0.0909090888429752,0.1545388032553791,0.636167780219768,780,0780_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2798,True,13,1315,1728,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2798
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,109000.0,3.0,80.0,0.0,1.0,4.394449154672439,3.0,0.0,0.6931471805599453,2.0,26.66665777778074,0.03749999953125,240.0,80.0,0.2275597548732555,0.0,0.0,32.0,13.0,5.0,5.0,15.0,0.06249999921875,0.1545388032553791,0.7343984320987907,781,0781_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1710,True,10,1316,1729,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1710
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,80000.0,2.0,51.0,0.0,2.0,3.951243718581428,0.0,0.0,1.0986122886681098,0.0,25.49998725000637,0.0392156855055748,102.0,102.0,0.506169610450764,0.0,0.0,0.0,15.0,6.0,5.0,12.0,0.0980392137639369,0.1545388032553791,0.6603301323172766,782,0782_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-66,True,16,1317,1730,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-66
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,239900.0,2.0,82.0,0.0,4.0,4.418840607796598,3.0,0.0,1.6094379124341005,0.0,40.99997950001025,0.024390243604997,164.0,328.0,0.9052146139256056,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2321492348298937,783,0783_satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-elsen-suleymanov-50,True,14,1318,1731,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-elsen-suleymanov-50
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,79000.0,2.0,51.0,0.0,1.0,3.951243718581428,0.0,0.0,0.6931471805599453,0.0,25.49998725000637,0.0392156855055748,102.0,51.0,0.253084805225382,0.0,0.0,0.0,9.0,2.0,5.0,4.0,0.0980392137639369,0.1545388032553791,0.6603301323172766,785,0785_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2224,True,9,1319,1733,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-2224
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,105000.0,3.0,80.0,0.0,5.0,4.394449154672439,3.0,0.0,1.791759469228055,2.0,26.66665777778074,0.03749999953125,240.0,400.0,1.1377987743662774,0.0,0.0,32.0,15.0,6.0,5.0,18.0,0.06249999921875,0.1545388032553791,0.7343984320987907,786,0786_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1552,True,12,1320,1734,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1552
