clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
666,666,887,key_exact,206000,"Bakı, Nərimanov, metro Gənclik",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-tebriz-kucesi-74,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-tebriz-kucesi-74,1904_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-genclik-metrosu-tebriz-kucesi-74,1904,True,6
667,667,889,key_exact,400000,"Bakı, Nəsimi",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-baki-semed-vurqun-kuc,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-baki-semed-vurqun-kuc,1906_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-baki-semed-vurqun-kuc,1906,True,27
668,668,890,key_exact,185000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-sadiqcan-kucesi-31,satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-sadiqcan-kucesi-31,1907_satilir-3-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-sadiqcan-kucesi-31,1907,True,15
669,669,891,key_exact,150000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-hezi-asalnov-metrosu-vunqtau-kucesi,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-hezi-asalnov-metrosu-vunqtau-kucesi,1908_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-hezi-asalnov-metrosu-vunqtau-kucesi,1908,True,30
670,670,892,key_exact,205000,"Bakı, Yasamal, metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-r-musteqillik-kuc-2,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-r-musteqillik-kuc-2,1909_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-r-musteqillik-kuc-2,1909,True,12
671,671,893,key_exact,412000,"Bakı, Yasamal, metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-metbuat-prospekti-140,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-metbuat-prospekti-140,1910_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-metbuat-prospekti-140,1910,True,8
672,672,894,key_exact,147000,"Bakı, Yasamal, metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-53,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-53,1911_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-53,1911,True,13
673,673,895,key_exact,35000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-1-otaqli-yeni-tikili-st-sumqayit-rayonu-saray-mtk,satilir-1-otaqli-yeni-tikili-st-sumqayit-rayonu-saray-mtk,1912_satilir-1-otaqli-yeni-tikili-st-sumqayit-rayonu-saray-mtk,1912,True,10
674,674,896,key_exact,147000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-insaatcilar-metrosuna-yaxin-esed-ehmedov-kucesi-1,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-insaatcilar-metrosuna-yaxin-esed-ehmedov-kucesi-1,1913_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-insaatcilar-metrosuna-yaxin-esed-ehmedov-kucesi-1,1913,True,9
675,675,897,key_exact,165000,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqillik-kucesi-asan-xidmetin-arxasinda-kristal-abseron-2,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqillik-kucesi-asan-xidmetin-arxasinda-kristal-abseron-2,1914_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqillik-kucesi-asan-xidmetin-arxasinda-kristal-abseron-2,1914,True,8
676,676,899,key_exact,147000,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-asan-xidmetin-arxasinda-kristal-abseron-15,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-asan-xidmetin-arxasinda-kristal-abseron-15,1916_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-asan-xidmetin-arxasinda-kristal-abseron-15,1916,True,7
677,677,900,key_exact,148500,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",https://arenda.az/satilir-1-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-cehun-hesenov,satilir-1-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-cehun-hesenov,1917_satilir-1-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-cehun-hesenov,1917,True,8
678,678,901,key_exact,370000,"Bakı, Nizami, 8-ci kilometr, metro Neftçilər",https://arenda.az/satilir-4-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-neftciler-m-e-suleymanov-kuc-1,satilir-4-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-neftciler-m-e-suleymanov-kuc-1,1918_satilir-4-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-neftciler-m-e-suleymanov-kuc-1,1918,True,20
679,679,903,key_exact,179000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-363,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-363,1920_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-esed-ehmedov-kucesi-363,1920,True,13
680,680,904,key_exact,148000,"Bakı, Suraxanı, Qaraçuxur qəs.",https://arenda.az/satilir-3-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-baki-s-suraxani-r-qaracuxur-qes,satilir-3-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-baki-s-suraxani-r-qaracuxur-qes,1921_satilir-3-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-baki-s-suraxani-r-qaracuxur-qes,1921,True,14
681,681,906,key_exact,110000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-meqa-store-uzbe-uz,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-meqa-store-uzbe-uz,1925_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-meqa-store-uzbe-uz,1925,True,14
682,682,908,key_exact,65000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-mirvari-city-2,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-mirvari-city-2,1927_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-mirvari-city-2,1927,True,9
683,683,910,key_exact,120000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-209,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-209,1929_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-209,1929,True,11
684,684,911,key_exact,220000,"Bakı, Yasamal, metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-abbas-mirze-serifzade-kc,satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-abbas-mirze-serifzade-kc,1930_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-abbas-mirze-serifzade-kc,1930,True,16
685,685,912,key_exact,98500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-680,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-680,1931_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-680,1931,True,12
686,686,913,key_exact,265000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-nizami-ray-elif-haciyev-kuc-qara-qarayev-m,satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-nizami-ray-elif-haciyev-kuc-qara-qarayev-m,1932_satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-nizami-ray-elif-haciyev-kuc-qara-qarayev-m,1932,True,12
687,687,915,key_exact,183000,"Bakı, Binəqədi, metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-kristal-abseron-yasayis-kompleksi,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-kristal-abseron-yasayis-kompleksi,1934_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-kristal-abseron-yasayis-kompleksi,1934,True,14
688,688,916,key_exact,360000,"Bakı, Nərimanov, metro 28 May",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kuc-90,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kuc-90,1935_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-28-may-metrosu-tebriz-kuc-90,1935,True,16
689,689,917,key_exact,99000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-679,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-679,1936_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-679,1936,True,11
690,690,920,key_exact,78000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-3-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-1,satilir-3-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-1,1939_satilir-3-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-1,1939,True,6
691,691,921,key_exact,120000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-m-huseynzade-kucesi-31,satilir-3-otaqli-yeni-tikili-xirdalan-m-huseynzade-kucesi-31,1940_satilir-3-otaqli-yeni-tikili-xirdalan-m-huseynzade-kucesi-31,1940,True,6
692,692,922,key_exact,48000,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-mirvari-city-1,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-mirvari-city-1,1941_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-mirvari-city-1,1941,True,7
693,693,923,key_exact,98000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-atlas-residance-da,satilir-2-otaqli-yeni-tikili-xirdalan-atlas-residance-da,1942_satilir-2-otaqli-yeni-tikili-xirdalan-atlas-residance-da,1942,True,8
694,694,924,key_exact,239900,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-bekir-cobanzade-42,satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-bekir-cobanzade-42,1943_satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-bekir-cobanzade-42,1943,True,8
695,695,925,key_exact,56000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-qalubiyye-kucesi-39,satilir-2-otaqli-yeni-tikili-xirdalan-qalubiyye-kucesi-39,1944_satilir-2-otaqli-yeni-tikili-xirdalan-qalubiyye-kucesi-39,1944,True,8
696,696,926,key_exact,273000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bineqedi-ray-bileceri-qes-hemdem-agayev-kuc-avtovagzal-m,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bineqedi-ray-bileceri-qes-hemdem-agayev-kuc-avtovagzal-m,1945_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bineqedi-ray-bileceri-qes-hemdem-agayev-kuc-avtovagzal-m,1945,True,17
697,697,928,key_exact,235000,"Bakı, Binəqədi, metro Dərnəgül",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-baki-suleyman-sani-axundov-kuc,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-baki-suleyman-sani-axundov-kuc,1947_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-baki-suleyman-sani-axundov-kuc,1947,True,13
698,698,929,key_exact,230000,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-h-b-zerdabi-8,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-h-b-zerdabi-8,1948_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-qes-h-b-zerdabi-8,1948,True,20
699,699,930,key_exact,55000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-e-vahid-kucesi-30,satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-e-vahid-kucesi-30,1949_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-e-vahid-kucesi-30,1949,True,4
700,700,931,key_exact,66000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-s-qurbanov-kucesi-30,satilir-2-otaqli-yeni-tikili-xirdalan-s-qurbanov-kucesi-30,1950_satilir-2-otaqli-yeni-tikili-xirdalan-s-qurbanov-kucesi-30,1950,True,7
701,701,933,key_exact,178000,"Bakı, Binəqədi, 9-cu mikrorayon",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-9-cu-mikrorayon-m-celal,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-9-cu-mikrorayon-m-celal,1952_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-9-cu-mikrorayon-m-celal,1952,True,10
702,702,934,key_exact,125000,"Bakı, Suraxanı, Qaraçuxur qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-qesebesi-31,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-qesebesi-31,1953_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-qesebesi-31,1953,True,10
703,703,935,key_exact,143000,"Bakı, Binəqədi, metro Azadlıq",https://arenda.az/satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-azadliq-prospekti-15,satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-azadliq-prospekti-15,1954_satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-azadliq-prospekti-15,1954,True,9
704,704,936,key_exact,180000,"Sumqayıt, 9-cu mikrorayon",https://arenda.az/satilir-4-otaqli-yeni-tikili-9-cu-mikrorayon-rayonu-hedef-kursu-doktor-az-klinakasi-sdu-teref,satilir-4-otaqli-yeni-tikili-9-cu-mikrorayon-rayonu-hedef-kursu-doktor-az-klinakasi-sdu-teref,1955_satilir-4-otaqli-yeni-tikili-9-cu-mikrorayon-rayonu-hedef-kursu-doktor-az-klinakasi-sdu-teref,1955,True,9
705,705,937,key_exact,104500,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-v-massivi-46,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-v-massivi-46,1956_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-v-massivi-46,1956,True,12
706,706,938,key_exact,198000,"Bakı, Xətai, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-ray-gence-pr-hezi-aslanov-m,satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-ray-gence-pr-hezi-aslanov-m,1957_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-xetai-ray-gence-pr-hezi-aslanov-m,1957,True,9
707,707,939,key_exact,89000,"Bakı, Abşeron, Məhəmmədli",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-mehemmedli-abseron-rayonu-mehemmedli-qesebesi-16,satilir-2-otaqli-yeni-tikili-abseron-rayonu-mehemmedli-abseron-rayonu-mehemmedli-qesebesi-16,1958_satilir-2-otaqli-yeni-tikili-abseron-rayonu-mehemmedli-abseron-rayonu-mehemmedli-qesebesi-16,1958,True,12
708,708,940,key_exact,94400,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-misir-parkinin-yaxinligi,satilir-1-otaqli-yeni-tikili-xirdalan-misir-parkinin-yaxinligi,1959_satilir-1-otaqli-yeni-tikili-xirdalan-misir-parkinin-yaxinligi,1959,True,7
709,709,941,key_exact,161000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-mehemmed-hadi-kucesi-24,satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-mehemmed-hadi-kucesi-24,1960_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-mehemmed-hadi-kucesi-24,1960,True,12
710,710,942,key_exact,167000,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-ecemi-naxcivani-21,satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-ecemi-naxcivani-21,1961_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-ecemi-naxcivani-21,1961,True,9
711,711,943,key_exact,58000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-parkda-6,satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-parkda-6,1962_satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-parkda-6,1962,True,13
712,712,944,key_exact,103000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-208,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-208,1963_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-208,1963,True,9
713,713,945,key_exact,95000,"Bakı, Sabunçu, Zabrat qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-sabuncu-rayonu-zabrat-qes-sabuncu-rayonu-zabrat-qesebesi-4,satilir-2-otaqli-yeni-tikili-sabuncu-rayonu-zabrat-qes-sabuncu-rayonu-zabrat-qesebesi-4,1964_satilir-2-otaqli-yeni-tikili-sabuncu-rayonu-zabrat-qes-sabuncu-rayonu-zabrat-qesebesi-4,1964,True,7
714,714,946,key_exact,139000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-3-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-ab-massivi-76,satilir-3-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-ab-massivi-76,1965_satilir-3-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-ab-massivi-76,1965,True,11
715,715,947,key_exact,186000,"Bakı, Səbail, Bayıl qəs.",https://arenda.az/satilir-1-otaqli-yeni-tikili-sebail-rayonu-bayil-qes-sebail-ray-bayil-qes-3,satilir-1-otaqli-yeni-tikili-sebail-rayonu-bayil-qes-sebail-ray-bayil-qes-3,1966_satilir-1-otaqli-yeni-tikili-sebail-rayonu-bayil-qes-sebail-ray-bayil-qes-3,1966,True,11
716,716,948,key_exact,200000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-ray-esed-ehmedov-kuc-insaatcilar-m-1,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-ray-esed-ehmedov-kuc-insaatcilar-m-1,1967_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-ray-esed-ehmedov-kuc-insaatcilar-m-1,1967,True,15
717,717,949,key_exact,98500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1496,satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1496,1968_satilir-2-otaqli-yeni-tikili-xirdalan-heyder-eliyev-prospekti-1496,1968,True,11
718,718,951,key_exact,25500,"Sumqayıt, St.Sumqayıt",https://arenda.az/satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-seh-bagca-seh-1,satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-seh-bagca-seh-1,1970_satilir-2-otaqli-yeni-tikili-st-sumqayit-rayonu-sumqayit-seh-bagca-seh-1,1970,True,11
719,719,953,key_exact,280000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-ray-esed-ehmedov-kuc-insaatcilar-m,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-ray-esed-ehmedov-kuc-insaatcilar-m,1972_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-ray-esed-ehmedov-kuc-insaatcilar-m,1972,True,15
720,720,954,key_exact,273000,"Bakı, Nəsimi, metro Gənclik",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-azadliq-prospekti-62,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-azadliq-prospekti-62,1973_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-genclik-metrosu-azadliq-prospekti-62,1973,True,7
721,721,955,key_exact,150000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qesebesi-45,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qesebesi-45,1974_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-qesebesi-45,1974,True,15
722,722,956,key_exact,100000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-abseron-rayonu-masazir-qesebesi-2,satilir-3-otaqli-yeni-tikili-xirdalan-abseron-rayonu-masazir-qesebesi-2,1975_satilir-3-otaqli-yeni-tikili-xirdalan-abseron-rayonu-masazir-qesebesi-2,1975,True,9
723,723,957,key_exact,89000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-qesr-yasayis-kompleksi-5,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-qesr-yasayis-kompleksi-5,1976_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-qesr-yasayis-kompleksi-5,1976,True,14
724,724,958,key_exact,98500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4071,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4071,1977_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4071,1977,True,8
725,725,959,key_exact,258000,"Bakı, Nəsimi, metro 28 May",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-azadliq-prospekti-87,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-azadliq-prospekti-87,1978_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-azadliq-prospekti-87,1978,True,11
726,726,960,key_exact,364000,"Bakı, Xətai, Ağ şəhər, metro Xətai",https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-ag-seher-suleyman-rehimov-kucesi,satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-ag-seher-suleyman-rehimov-kucesi,1979_satilir-2-otaqli-yeni-tikili-xetai-rayonu-xetai-metrosu-ag-seher-suleyman-rehimov-kucesi,1979,True,14
727,727,961,key_exact,275000,"Bakı, Xətai, metro Xətai",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-metrosunun-yaxinligi-11,satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-metrosunun-yaxinligi-11,1980_satilir-3-otaqli-kohne-tikili-xetai-rayonu-xetai-metrosu-xetai-metrosunun-yaxinligi-11,1980,True,18
728,728,962,key_exact,129000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-d-massivi-7-62,satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-d-massivi-7-62,1981_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-d-massivi-7-62,1981,True,4
