price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli
1500000,7.0,,12.0,3.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
830000,5.0,,7.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
23000,1.0,30.0,0.3,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
47000,3.0,80.0,1.5,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
34500,4.0,120.0,6.0,2.0,Yes,Şəki,No,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No
52000,3.0,75.0,1.2,1.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,4.0,150.0,2.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
150000,6.0,200.0,3.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
160000,4.0,160.0,5.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45000,2.0,55.0,1.2,1.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
120000,4.0,140.0,3.0,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
135000,3.0,,1.7,1.0,Yes,"Bakı, Xəzər, Qala",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes
135000,4.0,210.0,1.0,2.0,No,"Bakı, Xətai, metro Həzi Aslanov",Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
110000,4.0,150.0,2.0,2.0,No,"Bakı, Xətai, metro Həzi Aslanov",Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
1300000,12.0,800.0,30.0,2.0,Yes,"Bakı, Xəzər",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
74000,3.0,80.0,0.09,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
140000,4.0,135.0,2.6,1.0,Yes,"Bakı, Xəzər, Buzovna",Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes
180000,4.0,,4.45,1.0,Yes,"Bakı, Qaradağ",Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
85000,3.0,100.0,1.7,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
68000,3.0,120.0,1.5,2.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,4.0,120.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
73000,4.0,120.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
23000,1.0,40.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
33000,2.0,50.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
45000,2.0,50.0,1.5,1.0,Yes,"Bakı, Abşeron",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
41000,3.0,100.0,2.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
595000,5.0,300.0,8.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
80000,3.0,75.0,1.0,1.0,Yes,Xırdalan,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes
58000,3.0,100.0,2.0,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
135000,7.0,125.0,2.5,2.0,Yes,"Bakı, Suraxanı, Hövsan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
120000,2.0,67.0,0.77,1.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
595000,5.0,300.0,8.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
56000,3.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Mehdiabad",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
450000,8.0,250.0,7.0,2.0,Yes,"Bakı, Sabunçu, Yeni Ramana",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
115000,4.0,130.0,1.3,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
200000,7.0,,4.0,2.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
495000,5.0,165.0,6.5,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
72000,3.0,110.0,1.7,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,4.0,120.0,5.0,1.0,No,"Bakı, Sabunçu, Ramana qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
110000,5.0,160.0,3.1,2.0,No,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
75000,3.0,75.0,1.2,1.0,No,"Bakı, Qaradağ, Lökbatan qəs.",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
21000,2.0,38.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
76000,4.0,90.0,1.5,2.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
55000,3.0,80.0,1.3,1.0,No,Xırdalan,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
43000,2.0,52.0,0.7,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
73000,4.0,120.0,1.7,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
24000,1.0,45.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No
155000,3.0,62.0,1.5,1.0,Yes,"Bakı, Qaradağ, Lökbatan qəs.",No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
52000,3.0,90.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
3900000,10.0,570.0,12.0,3.0,Yes,"Bakı, Nərimanov, Böyükşor qəs., metro Gənclik",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
220000,5.0,140.0,3.5,2.0,Yes,Quba,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes
500000,,,25.0,,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No
95000,3.0,120.0,2.5,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes
110000,4.0,140.0,3.0,2.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
930000,14.0,649.0,4.5,3.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
79000,3.0,80.0,3.0,1.0,Yes,"Bakı, Sabunçu, Savalan qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
28000,2.0,70.0,4.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
150000,6.0,200.0,3.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
45000,3.0,90.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
55000,3.0,90.0,1.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
62000,4.0,130.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
55000,3.0,90.0,1.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
305000,5.0,240.0,5.0,2.0,Yes,"Bakı, Suraxanı, Bülbülə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
250000,10.0,334.0,10.0,2.0,Yes,Gəncə,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
75000,5.0,180.0,2.0,2.0,Yes,"Bakı, Xəzər",No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
360000,4.0,240.0,8.0,2.0,Yes,"Bakı, Xəzər",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
152000,6.0,220.0,10.0,2.0,Yes,"Bakı, Abşeron, Novxanı",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
600000,6.0,350.0,5.0,4.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
105000,6.0,150.0,2.0,2.0,Yes,"Bakı, Qaradağ, Lökbatan qəs.",Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
45000,4.0,140.0,1.5,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
30000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
45000,4.0,120.0,8.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
15000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
167000,8.0,183.5,3.0,2.0,Yes,"Bakı, Abşeron, Mehdiabad",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
149000,7.0,316.0,4.0,2.0,Yes,"Bakı, Abşeron, Novxanı",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
495000,11.0,450.0,18.0,2.0,Yes,"Bakı, Xəzər, Buzovna",No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
170000,5.0,,11.0,2.0,Yes,"Bakı, Abşeron, Novxanı",No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
255000,4.0,200.0,12.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
140000,3.0,,6.0,2.0,Yes,"Bakı, Abşeron, Novxanı",No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
160000,7.0,255.0,3.0,2.0,Yes,"Sumqayıt, Kotec",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes
115000,3.0,,2.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
15000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
375000,16.0,800.0,6.0,4.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
540000,6.0,385.0,4.0,3.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
140000,7.0,440.0,6.0,2.0,No,"Bakı, Binəqədi, Xocəsən qəs., metro Xocaəsən",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
56000,2.0,50.0,1.3,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
15000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
168000,6.0,180.0,1.5,2.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
63000,4.0,168.0,2.5,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
68000,3.0,65.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes
130000,4.0,100.0,1.0,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
45000,2.0,45.0,0.5,1.0,Yes,Xırdalan,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
205000,5.0,300.0,10.0,3.0,Yes,"Bakı, Sabunçu, Pirşağı qəs., metro Azadlıq",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
74000,3.0,80.0,1.1,1.0,Yes,Xırdalan,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
245000,6.0,250.0,2.5,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Azadlıq",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
210000,5.0,130.0,3.5,2.0,Yes,"Bakı, Sabunçu, Pirşağı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
135000,5.0,160.0,5.0,2.0,Yes,"Bakı, Xəzər, Türkan",Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes
650000,6.0,300.0,6.0,3.0,Yes,"Bakı, Sabunçu, Bilgəh qəs.",No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes
85000,3.0,70.0,1.7,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
358000,4.0,,8.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
69000,3.0,100.0,3.0,1.0,No,"Bakı, Xəzər, Türkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
176000,4.0,155.0,12.0,1.0,Yes,"Bakı, Abşeron, Novxanı",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
76000,4.0,70.0,1.4,1.0,Yes,Xırdalan,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
41500,2.0,50.0,0.6,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
62000,4.0,110.0,2.0,1.0,No,"Bakı, Suraxanı, Zığ qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
140000,4.0,125.0,2.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
56000,2.0,50.0,1.3,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
195000,6.0,200.0,3.0,2.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
358000,4.0,220.0,8.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
50000,6.0,160.0,3.0,1.0,No,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
163000,5.0,189.0,2.8,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
30000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
60000,2.0,35.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes
200000,6.0,,20.0,2.0,Yes,Tovuz,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
50000,2.0,100.0,1.0,1.0,Yes,"Bakı, Suraxanı, Qaraçuxur qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
250000,5.0,,6.0,2.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
90000,3.0,120.0,2.5,1.0,Yes,"Bakı, Sabunçu, Yeni Ramana",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
385000,4.0,,5.0,1.0,Yes,"Bakı, Xəzər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1300000,5.0,500.0,51.0,3.0,Yes,"Bakı, Sabunçu, Bilgəh qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
800000,6.0,350.0,13.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,5.0,179.0,1.5,3.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
320000,6.0,,12.0,2.0,Yes,"Bakı, Abşeron",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
90000,4.0,110.0,1.2,2.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
130000,5.0,200.0,3.0,2.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes
25000,1.0,30.0,1.2,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
21000,1.0,25.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
33000,2.0,50.0,1.2,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
47000,2.0,50.0,1.2,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes
79000,4.0,120.0,2.5,1.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
270000,6.0,250.0,6.0,3.0,Yes,"Bakı, Suraxanı",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
300000,6.0,280.0,5.5,2.0,Yes,"Bakı, Abşeron, Mehdiabad",No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
530000,6.0,300.0,8.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
460000,5.0,200.0,8.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
73000,3.0,100.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
118000,5.0,112.0,1.5,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
560000,8.0,510.0,25.0,2.0,Yes,"Bakı, Abşeron, Goradil",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
190000,3.0,140.0,10.0,1.0,Yes,"Bakı, Sabunçu, Bilgəh qəs.",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
135000,6.0,150.0,2.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes
85000,4.0,110.0,1.1,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
85000,4.0,135.0,1.5,2.0,No,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
180000,5.0,150.0,2.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
85000,4.0,118.0,1.2,2.0,Yes,"Bakı, Abşeron",No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
160000,4.0,140.0,1.8,3.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
155000,7.0,180.0,2.5,2.0,Yes,"Bakı, Sabunçu, Yeni Ramana",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
90000,4.0,70.0,1.0,1.0,No,"Bakı, Binəqədi, Rəsulzadə qəs., metro Azadlıq",Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes
178000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər",Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
135000,5.0,150.0,3.0,1.0,Yes,"Bakı, Qaradağ, Lökbatan qəs.",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
53000,3.0,100.0,2.0,1.0,No,"Bakı, Sabunçu, Balaxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
85000,3.0,90.0,2.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
41500,2.0,55.0,1.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
94800,3.0,100.0,2.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
57500,3.0,76.0,1.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52000,2.0,55.0,1.2,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,4.0,200.0,2.5,2.0,Yes,"Bakı, Sabunçu, Savalan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
155000,6.0,198.0,4.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
